Medicine Name,Composition,Uses,Side_effects,Image URL,Manufacturer,Excellent Review %,Average Review %,Poor Review %,price(₹),Is_discontinued,manufacturer_name,pack_size_label,short_composition1,short_composition2
A Ret HC Cream,Hydroquinone (2% w/w) + Tretinoin (0.05% w/w) + Hydrocortisone (1% w/w), Melasma,Thinning of skin Dry skin Application site reactions burning irritation itching and redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/cegcuprtvnymjj8ilkyc.jpg",A. Menarini India Pvt Ltd,26,20,54,166.0,False,A. Menarini India Pvt Ltd,tube of 15 gm Cream,Hydroquinone (2% w/w) , Tretinoin (0.05% w/w) 
A-CN Gel,Clindamycin (1% w/w) + Nicotinamide (4% w/w),Treatment of Acne,Skin peeling Dry skin Erythema skin redness Burning sensation at the site of application,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/a8c3c4a125264328b5f16fb09a4388b1.jpg",Eskon Pharma,50,33,17,145.0,False,Eskon Pharma,tube of 20 gm Gel,Clindamycin (1% w/w) , Nicotinamide (4% w/w)
AB Phylline N Tablet,Acebrophylline (100mg) + Acetylcysteine (600mg),Treatment of Chronic obstructive pulmonary disease (COPD),Vomiting Heartburn Stomach pain Upset stomach Rash Hives Itching Breathing problems Nasal inflammation Increased white blood cell count,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/vndxhd2yhnscgfodpzvv.jpg",Sun Pharmaceutical Industries Ltd,41,37,22,209.0,False,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Acebrophylline (100mg) , Acetylcysteine (600mg)
AB-Flo-N Tablet,Acebrophylline (100mg) + Acetylcysteine (600mg),Treatment of Chronic obstructive pulmonary disease (COPD),Vomiting Heartburn Stomach pain Upset stomach Rash Hives Itching Breathing problems Nasal inflammation Increased white blood cell count,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/lwfoqt9iygk2n0rkyhql.jpg",Lupin Ltd,43,44,13,207.25,False,Lupin Ltd,strip of 10 tablets,Acebrophylline (100mg) , Acetylcysteine (600mg)
AB-Next Gel,Adapalene (0.1% w/w) + Benzoyl Peroxide (2.5% w/w), Acne,Erythema skin redness Burning sensation Scaling Stinging sensation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/e0a0adae53214c56b7537ca2047915da.jpg",Lupin Ltd,33,34,33,384.8,False,Lupin Ltd,tube of 20 gm Gel,Adapalene (0.1% w/w) , Benzoyl Peroxide (2.5% w/w)
AC Para 100mg/325mg Tablet,Aceclofenac (100mg) + Paracetamol (325mg), Pain relief,Nausea Vomiting Stomach pain epigastric pain Loss of appetite Heartburn Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/bhffjqvanvrgwdvwulcw.png",MMC Healthcare Ltd,56,22,22,60.0,False,MMC Healthcare Ltd,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg)
AF Kit Tablet,Azithromycin (1000mg) + Ornidazole (750mg) + Fluconazole (150mg),Treatment of Syndromic treatment of vaginal discharge,Taste change Vomiting Headache Dizziness Stomach pain Nausea Indigestion Diarrhea Loss of appetite,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/hfobjftgqrervreplh6u.jpg",Systopic Laboratories Pvt Ltd,29,34,37,110.0,False,Systopic Laboratories Pvt Ltd,strip of 4 tablets,Azithromycin (1000mg) , Ornidazole (750mg) 
AF-K Lotion,Ketoconazole (2% w/v) + Zinc pyrithione (1% w/v),Treatment of Fungal skin infectionsTreatment of Dandruff,Application site reactions burning irritation itching and redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/a1403483b7644d78a0f4fdf16be89c13.jpg",Systopic Laboratories Pvt Ltd,31,46,23,188.0,False,Systopic Laboratories Pvt Ltd,bottle of 100 ml Lotion,Ketoconazole (2% w/v) , Zinc pyrithione (1% w/v)
ATR-F Tablet,Atorvastatin (10mg) + Fenofibrate (160mg),Treatment of High cholesterolPrevention of Heart attack,Nausea Stomach pain Constipation Flatulence Headache Muscle pain Increased liver enzymes Increased glucose level in blood,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/bcf376fb1fde44c2a07954b76479be87.jpg",Knoll Pharmaceuticals Ltd,100,0,0,137.0,False,Knoll Pharmaceuticals Ltd,strip of 10 tablets,Atorvastatin (10mg) , Fenofibrate (160mg)
Abel-CT 40mg/12.5mg Tablet,Azilsartan medoxomil (40mg) + Chlorthalidone (12.5mg), Hypertension (high blood pressure),Dizziness Tiredness Decreased potassium level in blood Decreased blood pressure Increased creatinine level in blood Increased uric acid level in blood,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/ourc3cqpogzmvgq0iloa.jpg",Lupin Ltd,67,33,0,155.9,False,Lupin Ltd,strip of 10 tablets,Azilsartan medoxomil (40mg) , Chlorthalidone (12.5mg)
